 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"412627 Saudade do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;4422;4438;4472;4499;3920;3718;3541;3368;4608;4613;4616;4633;4645;4654;4659;4670;5137;5185;5028;5061;5092
"412630 Sengés";13566;13673;13808;13943;14078;14213;14346;14478;14606;14732;14854;14995;15312;15456;15571;15681;16742;17315;17793;18275;17778;18119;18365;18637;18904;19523;19836;20146;20213;20450;18414;18463;18511
"412635 Serranópolis do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4563;4588;4605;4740;4786;4814;4854;4891;4970;5013;5056;4400;4356;4568;4555;4543
"412640 Sertaneja";6928;6909;6889;6868;6847;6827;6807;6787;6767;6748;6729;6708;6686;6654;6708;6752;6586;6575;6545;6536;6521;6503;6474;6465;6447;6401;6385;6359;5984;5923;5817;5763;5711
"412650 Sertanópolis";16492;16311;16105;15898;15691;15486;15282;15081;14885;14693;14506;14291;14294;13921;14025;14124;14307;14379;14446;14516;15147;15253;15326;15411;15494;15683;15781;15877;16027;16099;15638;15676;15713
"412660 Siqueira Campos";15348;15258;15152;15047;14941;14836;14732;14630;14529;14431;14336;14226;14254;13858;13961;14059;14379;14454;14521;14584;16000;16219;16372;16544;16719;17112;17315;17506;17293;17413;18454;18643;18825
"412665 Sulina";-;7741;7484;7226;6969;6712;6458;6208;5962;5723;5490;5222;5073;4863;4897;4934;4401;4174;3978;3781;3918;3746;3643;3515;3390;3101;2955;2807;3481;3429;3394;3354;3315
"412667 Tamarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8955;9087;9227;9713;9819;9899;9983;10070;10263;10366;10464;11413;11573;12262;12458;12647
"412670 Tamboara";5267;5205;5141;5077;5013;4949;4886;4824;4763;4704;4646;4579;4544;4455;4489;4522;4387;4331;4277;4228;4255;4209;4189;4155;4124;4048;4017;3981;4757;4800;4664;4696;4726
"412680 Tapejara";12780;12726;12658;12589;12521;12453;12385;12319;12254;12190;12128;12057;12239;11971;12057;12147;13060;13504;13879;14255;13120;13222;13342;13446;13551;13786;13905;14029;15170;15365;14598;14712;14822
"412690 Tapira";12470;12162;11791;11419;11048;10678;10311;9950;9596;9252;8915;8528;8178;7915;7973;8032;6599;6255;5968;5674;6282;6006;5809;5590;5371;4876;4620;4373;5944;5900;5836;5802;5769
"412700 Teixeira Soares";12886;12978;13085;13192;13298;13404;13509;13613;13715;13813;13910;14021;13972;14128;14238;14338;13749;7763;7673;7583;8192;8204;8232;8240;8259;8296;8317;8325;10337;10548;10283;10444;10599
"412710 Telêmaco Borba";54583;55380;56358;57340;58318;59294;60261;61213;62146;63055;63942;64963;64903;67490;67985;68471;64632;56835;56736;56635;61238;61625;62079;62469;62859;63743;64191;64635;68584;69276;69872;70535;71176
"412720 Terra Boa";16267;16112;15922;15731;15541;15351;15163;14978;14797;14620;14447;14249;14297;13878;13983;14082;14516;14591;14663;14724;14640;14692;14722;14758;14798;14884;14929;14975;15041;15068;15776;15864;15948
"412730 Terra Rica";16991;16742;16453;16162;15873;15585;15299;15017;14742;14473;14211;13909;13751;13550;13652;13746;13035;12857;12706;12554;13797;13788;13780;13753;13748;13731;13715;13698;14955;15058;15221;15331;15437
"412740 Terra Roxa";25225;24798;24290;23780;23272;22765;22263;21768;21283;20811;20350;19820;19288;18410;18546;18680;16885;16099;15438;14777;16300;15857;15558;15215;14874;14092;13698;13306;16707;16731;16759;16795;16829
"412750 Tibagi";20600;20767;20970;21174;21378;21581;21781;21980;22173;22362;22547;22759;16579;17057;17184;17303;17313;17953;18487;19030;18434;18726;18859;19052;19251;19696;19924;20150;19345;19419;19344;19414;19482
"412760 Tijucas do Sul";8001;8165;8375;8586;8796;9006;9213;9418;9619;9814;10005;10224;10466;10619;10696;10771;11559;11953;12285;12616;12260;12508;12690;12886;13084;13534;13765;13993;13633;13761;14537;14712;14881
"412770 Toledo";81287;73539;75717;77903;80083;82255;84408;86529;88607;90631;92606;94879;87004;89600;90263;90906;90417;93757;96568;99386;98200;99652;100714;101883;103046;105691;107034;108368;115136;116774;119313;120934;122502
"412780 Tomazina";15943;15636;15256;14874;14494;14115;13739;13369;13007;12653;12309;11912;11633;11181;11260;11341;10373;9893;9484;9080;9931;9689;9512;9321;9131;8690;8468;8247;8920;8812;8791;8704;8619
"412785 Três Barras do Paraná";-;19908;19405;18901;18398;17896;17399;16910;16430;15963;15507;14982;14633;14061;14168;14267;13057;12451;11935;11426;11822;11433;11154;10850;10541;9842;9484;9135;12073;12093;11824;11825;11825
"412788 Tunas do Paraná";-;-;-;-;-;-;-;-;-;-;-;-;2970;2792;2817;2834;3426;3502;3562;3622;3611;3706;3767;3841;3915;4075;4159;4242;6465;6757;6256;6460;6656
"412790 Tuneiras do Oeste";12290;12228;12149;12071;11992;11914;11837;11760;11686;11613;11542;11460;11047;11159;11240;11318;9179;8700;8296;7892;9013;8710;8499;8258;8019;7480;7202;6933;8806;8779;8695;8671;8647
"412795 Tupãssi";-;10004;9885;9764;9644;9524;9406;9289;9174;9063;8954;8829;8745;8595;8656;8722;8363;8264;8183;8097;8018;7919;7845;7768;7689;7508;7420;7337;7960;7947;7997;7996;7994
"412796 Turvo";-;13311;13396;13482;13567;13652;13736;13819;13901;13980;14057;14146;14089;14254;14363;14462;13833;13641;13483;13326;14530;14577;14614;14649;14687;14773;14815;14859;14391;14364;13811;13717;13628
"412800 Ubiratã";27326;27285;27238;27191;27145;27098;27052;27007;26962;26919;26877;26828;26274;26645;26840;27034;23772;22994;22342;21688;22593;22046;21702;21288;20878;19942;19463;18990;21672;21554;21558;21479;21402
"412810 Umuarama";100555;100522;100494;100466;100438;100411;100383;100356;100329;100303;100278;100249;89249;88845;89499;90137;90878;85827;86267;86712;90690;91504;92217;92925;93633;95240;96052;96863;98855;99607;100676;101443;102184
"412820 União da Vitória";39639;39969;40382;40795;41208;41619;42026;42428;42821;43204;43578;44008;44359;45714;46054;46383;45945;46227;46468;46703;48522;48973;49472;49914;50353;51352;51857;52363;53048;53465;52735;53059;53372
"412830 Uniflor";3092;3044;3005;2966;2927;2888;2849;2811;2774;2738;2703;2662;2647;2590;2610;2631;2577;2536;2516;2484;2362;2318;2302;2272;2236;2173;2140;2096;2484;2498;2466;2474;2482
"412840 Uraí";13974;13926;13862;13798;13734;13670;13607;13544;13483;13424;13366;13299;13088;13203;13299;13397;12133;11569;11092;10619;11876;11697;11577;11440;11297;10983;10826;10671;11793;11775;11472;11441;11411
"412853 Ventania";-;-;-;-;-;-;-;-;-;-;-;-;6552;6589;6635;6687;7500;7671;7823;7967;8024;8207;8378;8542;8705;9078;9267;9454;10948;11237;9957;10106;10249
"412855 Vera Cruz do Oeste";-;13745;13503;13259;13017;12775;12535;12299;12068;11843;11623;11370;11178;11067;11149;11231;10313;9834;9429;9027;9651;9438;9290;9122;8954;8571;8379;8190;9301;9257;8973;8921;8871
"412860 Verê";12268;12114;11920;11725;11531;11337;11145;10956;10771;10591;10415;10212;9989;9942;10017;10089;8981;8510;8116;7721;8721;8539;8406;8263;8116;7785;7619;7448;8144;8080;7878;7814;7751
"412865 Virmond";-;-;-;-;-;-;-;-;-;-;-;-;3631;3497;3523;3546;3887;3972;4041;4110;3949;3990;4032;4065;4100;4185;4223;4261;4163;4197;3950;3951;3951
"412870 Vitorino";6830;6798;6765;6733;6700;6667;6635;6603;6572;6542;6512;6478;6465;6440;6478;6535;6405;6394;6365;6358;6285;6237;6240;6229;6206;6167;6140;6122;6513;6533;6513;6531;6548
"412850 Wenceslau Braz";18452;18484;18524;18564;18603;18643;18682;18720;18758;18795;18831;18872;18823;19022;19159;19294;18602;18560;18534;18503;19559;19634;19706;19771;19840;19991;20067;20140;19149;19100;19298;19278;19259
"412880 Xambrê";12126;11867;11551;11234;10917;10602;10290;9982;9681;9387;9101;8771;8456;8142;8204;8260;7032;6665;6359;6049;6500;6221;6022;5802;5579;5075;4819;4567;5896;5831;6012;5975;5939
"420005 Abdon Batista";-;3726;3677;3627;3578;3529;3481;3433;3386;3341;3296;3245;3220;3193;3245;3285;3106;3029;2971;2907;2775;2719;2678;2628;2582;2482;2425;2382;2805;2802;2653;2644;2635
"420010 Abelardo Luz";17582;17703;17860;18017;18173;18329;18484;18636;18786;18931;19073;19236;13189;13323;13521;13717;13593;13738;13863;13989;16440;16830;17145;17468;17792;18532;18909;19282;16870;16895;17100;17151;17200
"420020 Agrolândia";6139;6219;6317;6415;6514;6612;6709;6804;6898;6989;7078;7181;7258;7355;7462;7568;7608;7712;7806;7896;7810;7889;7939;8005;8064;8203;8277;8348;9496;9661;9323;9440;9552
"420030 Agronômica";4549;4490;4417;4343;4270;4197;4124;4053;3983;3915;3848;3772;3798;3708;3772;3819;3914;3959;3995;4030;4257;4313;4360;4410;4456;4558;4613;4668;4866;4922;4904;4954;4985
"420040 Água Doce";8001;7928;7847;7766;7684;7603;7523;7444;7367;7291;7218;7133;7074;7034;7133;7240;6808;6351;6236;6126;6843;6834;6849;6852;6856;6881;6886;6887;6954;6961;6961;6971;6979
"420050 Águas de Chapecó";6603;6598;6582;6566;6550;6535;6519;6504;6489;6474;6460;6443;6437;6353;6443;6540;6410;6369;6338;6304;5782;5701;5643;5579;5512;5369;5293;5212;6306;6357;6110;6136;6160
"420055 Águas Frias";-;-;-;-;-;-;-;-;-;-;-;-;3140;3174;3220;3270;2938;2865;2808;2751;2525;2430;2385;2322;2259;2113;2039;1967;2632;2640;2424;2417;2409
"420060 Águas Mornas";4626;4622;4621;4620;4619;4618;4616;4615;4614;4613;4612;4611;4653;4611;4679;4745;4840;4904;4967;5024;5390;5486;5554;5628;5710;5879;5138;5217;4520;4506;5548;5618;5685
"420070 Alfredo Wagner";9492;9506;9536;9565;9595;9624;9653;9682;9710;9738;9764;9795;9685;9858;10003;10146;9187;8968;8777;8594;8857;8707;8661;8568;8476;8269;8163;8061;10150;10272;9410;9453;9494
"420075 Alto Bela Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2367;2361;2344;2098;2048;2024;1987;1952;1874;1831;1792;2075;2070;2005;1998;1991
"420080 Anchieta";10111;10073;10025;9976;9928;9880;9832;9785;9738;9693;9650;9599;9320;9464;9599;9744;8060;7577;7418;7261;7133;6874;6687;6480;6276;5808;5571;5337;6730;6683;6380;6323;6172
"420090 Angelina";6669;6636;6599;6561;6523;6486;6449;6412;6376;6341;6307;6268;6229;6177;6268;6362;6051;6008;5985;5953;5776;5715;5670;5628;5577;5464;5410;5360;5436;5397;5250;5210;5171
"420100 Anita Garibaldi";15803;12149;12033;11918;11803;11688;11574;11462;11352;11245;11141;11021;10535;10475;10633;10780;9994;9754;9552;9346;10273;10178;10189;10154;10119;10033;9990;9948;9299;9188;8623;8497;8374
"420110 Anitápolis";4598;4512;4415;4318;4221;4125;4029;3935;3843;3753;3665;3564;3524;3506;3564;3606;3345;3264;3199;3133;3234;3184;3167;3132;3099;3025;2992;2951;3266;3263;3214;3213;3211
"420120 Antônio Carlos";5412;5432;5451;5469;5488;5506;5524;5542;5560;5577;5594;5613;5684;5647;5737;5818;6007;6094;6164;6235;6434;6520;6605;6686;6769;6948;7042;7132;7375;7465;7458;7537;7613
"420125 Apiúna";-;8450;8376;8303;8229;8156;8084;8012;7942;7874;7808;7731;7857;7626;7731;7847;8425;8738;8997;9262;8520;8605;8686;8762;8840;9010;9101;9189;10774;10995;9600;9683;9764
"420127 Arabutã";-;-;-;-;-;-;-;-;-;-;-;-;3786;3850;3911;3967;3848;3894;3923;4252;4160;4160;4170;4185;4196;4216;4222;4230;4062;4049;4193;4196;4198
"420130 Araquari";9674;10161;10757;11355;11951;12545;13134;13714;14282;14836;15376;15998;13451;13208;13407;13602;17573;18241;18801;19370;23645;17206;17924;18670;19420;21111;21973;22825;22467;23083;24810;25860;26875
"420140 Araranguá";33679;34824;36211;37603;38991;40375;41746;43097;44420;45709;46967;48415;49690;50918;51686;52428;55449;52593;54213;55840;54706;55929;56907;57930;58951;61263;62441;63611;59134;59541;61310;61817;62308
"420150 Armazém";5989;5997;6007;6017;6028;6038;6048;6057;6067;6076;6085;6096;6162;6126;6225;6312;6461;6554;6630;6706;6873;6969;7032;7114;7187;7360;7447;7538;7584;7650;7753;7821;7886
"420160 Arroio Trinta";2945;2975;3012;3049;3085;3122;3158;3194;3229;3263;3297;3335;3369;3405;3456;3508;3520;3563;3587;3624;3490;3499;3528;3541;3552;3590;3602;3622;3627;3642;3502;3503;3504
"420165 Arvoredo";-;-;-;-;-;-;-;-;-;-;-;-;2640;2740;2779;2818;2451;2395;2343;2294;2305;2255;2225;2187;2153;2069;2025;1983;2249;2233;2260;2257;2254
"420170 Ascurra";5420;5472;5542;5613;5683;5754;5823;5892;5959;6025;6088;6162;6284;6306;6404;6494;6836;7125;7371;7610;6934;7034;7094;7173;7248;7417;7506;7590;6950;6943;7412;7449;7485
"420180 Atalanta";3487;3506;3526;3546;3566;3586;3606;3625;3645;3663;3681;3702;3694;3722;3784;3840;3658;3644;3616;3604;3429;3389;3372;3343;3319;3257;3226;3192;3407;3405;3300;3291;3281
"420190 Aurora";5275;5339;5413;5488;5562;5636;5709;5782;5852;5921;5989;6066;6046;6210;6305;6396;5956;5916;5891;5857;5474;5396;5347;5293;5235;5102;5036;4970;5556;5568;5549;5555;5561
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4962;5116;5270;6043;6254;6433;6620;6801;7211;7423;7633;8558;8805;9586;9858;10121
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;3562;3672;3727;3785;3892;4052;4186;4316;6045;6351;6586;6832;7080;7650;7933;8223;7634;7787;8430;8614;8791
"420200 Balneário Camboriú";21854;23285;25022;26766;28504;30238;31955;33647;35304;36919;38495;40308;43549;42391;43031;43647;58188;60403;62265;64130;73455;77344;80431;83666;86896;94224;97954;101653;99493;102079;108089;110748;113319
"420207 Balneário Gaivota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4521;4664;4801;5450;5654;5797;5957;6122;6484;6670;6855;7732;7951;8234;8448;8655
"421280 Balneário Piçarras";5593;5775;5995;6217;6437;6657;6875;7090;7300;7505;7705;7935;8216;8298;8418;8546;9484;9834;10128;10428;10911;11276;11536;11827;12116;12778;13114;13449;14490;14845;17078;17552;18010
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3704;3704;3709;3177;3112;3063;3012;2957;2837;2777;2719;3105;3089;2906;2886;2866
"420209 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2217;2208;2191;2118;2086;2069;2052;2027;1977;1952;1926;2122;2120;1878;1860;1853
"420210 Barra Velha";11721;11830;11973;12117;12260;12402;12544;12683;12819;12952;13082;13231;11016;10773;10938;11093;13204;13691;14102;14513;15530;16143;16581;17070;17557;18661;19224;19786;19474;19863;22386;22913;23422
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5648;5636;5607;5721;5714;5721;5721;5721;5721;5721;5725;6111;6149;6004;6026;6047
"420215 Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;3343;3356;3407;3458;3003;2785;2727;2668;2588;2508;2449;2387;2320;2177;2103;2029;2774;2791;2635;2639;2643
"420220 Benedito Novo";10714;7884;7935;7986;8038;8089;8139;8189;8238;8285;8332;8385;8438;8425;8560;8680;8677;8776;8849;8925;9071;9165;9216;9280;9349;9502;9578;9660;10226;10337;10336;10434;10528
"420230 Biguaçu";21441;22411;23600;24793;25983;27170;28345;29504;30638;31743;32822;34063;35148;35820;36360;36885;40047;41567;42850;44138;48077;49723;51026;52394;53760;56858;58433;59998;55665;56397;58206;58984;59736
"420240 Blumenau";157251;161493;166650;171826;176987;182132;187229;192253;197173;201965;206642;212025;215537;221329;224652;227892;231401;236230;240301;244380;261808;267579;272283;277143;281993;292999;298602;304162;296151;299417;309011;312635;316139
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2910;2903;2884;2980;2980;2980;2983;3146;3157;3161;3166;3131;3129;3290;3303;3314
"420250 Bom Jardim da Serra";6413;6235;6023;5810;5597;5385;5175;4968;4765;4568;4375;4153;4164;4084;4153;4209;4215;4221;4227;4247;4079;4070;4070;4058;4045;4031;4025;4017;4359;4388;4395;4420;4443
"420253 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2186;2236;2285;2046;2051;2051;2053;2056;2080;2086;2088;2394;2428;2526;2563;2599
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2171;2154;2138;2150;2141;2133;2114;2104;2085;2071;2059;2075;2059;2132;2131;2130
"420260 Bom Retiro";7946;7890;7825;7759;7694;7630;7565;7502;7440;7380;7321;7253;7376;7154;7253;7362;7930;8084;8322;8567;7967;8054;8143;8223;8307;8490;8586;8681;8543;8598;8942;9017;9090
"420245 Bombinhas";-;-;-;-;-;-;-;-;-;-;-;-;4941;4983;5061;5130;5877;6125;6336;6546;8716;9186;9553;9944;10328;11211;11659;12107;13241;13694;14293;14722;15136
"420270 Botuverá";3587;3637;3703;3770;3836;3902;3968;4032;4096;4158;4218;4287;4241;4376;4444;4503;4032;3721;3647;3570;3756;3712;3695;3664;3633;3573;3534;3497;4294;4347;4468;4527;4584
"420280 Braço do Norte";11967;12317;12748;13180;13612;14042;14468;14888;15299;15699;16090;16540;17215;17422;17683;17935;20262;21032;21681;22329;24802;25782;26540;27347;28151;29846;30770;31691;28909;29317;29018;29351;29672
"420285 Braço do Trombudo";-;-;-;-;-;-;-;-;-;-;-;-;2605;2577;2613;2652;3002;3128;3230;3332;3187;3268;3326;3393;3460;3607;3683;3764;3400;3425;3457;3478;3498
"420287 Brunópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3483;3487;3492;3331;3290;3321;3297;3286;3272;3262;3251;2981;2939;2850;2814;2778
"420290 Brusque";41228;42519;44096;45679;47257;48830;50389;51925;53429;54895;56325;57971;59527;60966;61882;62777;66558;69302;71428;73557;76058;78154;79812;81556;83296;87243;89255;91249;99917;102278;105503;107764;109950
"420300 Caçador";39278;40305;41569;42837;44101;45361;46610;47840;49046;50220;51365;52684;52186;53385;54186;54968;58620;60847;62725;64602;63322;64710;65966;67189;68416;71193;72608;74006;70088;70720;70762;71334;71886
"420310 Caibi";7288;7302;7314;7327;7340;7353;7366;7379;7391;7403;7415;7428;7359;7466;7579;7693;7045;6902;6784;6664;6354;6212;6126;6021;5917;5677;5561;5447;6393;6393;6219;6209;6199
"420315 Calmon";-;-;-;-;-;-;-;-;-;-;-;-;2593;2705;2749;2788;2322;2268;2219;2174;3467;3562;3642;3716;3797;3976;4067;4161;4194;4264;3387;3381;3375
"420320 Camboriú";14038;14944;16053;17165;18275;19381;20476;21556;22614;23644;24649;25806;27301;27139;27551;27946;34054;35348;36439;37531;41445;43259;44735;46263;47786;51241;53005;54748;56315;57792;62361;63967;65520
"420330 Campo Alegre";8311;8455;8620;8786;8951;9116;9279;9440;9598;9752;9901;10074;10160;10310;10464;10613;10549;10661;10756;10854;11634;11813;11960;12113;12263;12609;12787;12954;11715;11715;11748;11757;11766
"420340 Campo Belo do Sul";13569;13508;13437;13365;13294;13223;13153;13084;13016;12950;12885;12811;8049;7880;7995;8115;8194;8284;8357;8435;8051;7910;8054;8057;8058;8064;8079;8089;8204;8211;7483;7440;7398
"420350 Campo Erê";25335;25407;25495;25584;25672;25760;25847;25933;26018;26100;26180;26272;25567;26489;26892;27280;22380;10773;10473;10172;10353;10017;9784;9518;9254;8655;8348;8047;9802;9732;9370;9295;9222
"420360 Campos Novos";43159;39654;39976;40299;40622;40943;41262;41576;41883;42182;42475;42811;33775;34403;34920;35420;34201;28178;28225;28543;28729;28799;28890;28681;28766;28927;30420;30540;29199;29131;32824;33073;33313
"420370 Canelinha";7156;7233;7328;7424;7519;7614;7708;7800;7891;7979;8066;8165;8173;8359;8488;8611;8209;8228;8255;8265;9004;9110;9179;9261;9345;9526;9622;9722;10068;10170;10603;10726;10845
"420380 Canoinhas";47272;47899;48662;49428;50191;50953;51707;52450;53178;53887;54579;55376;55301;56561;57415;58237;54964;49049;48849;48650;51631;51857;52047;52242;52431;52873;53091;53315;54408;54643;52765;52853;52937
"420325 Capão Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2797;2792;2778;3020;3025;3064;3074;3090;3128;3150;3164;3329;3359;2753;2733;2713
"420390 Capinzal";10395;10646;10957;11270;11581;11891;12199;12502;12798;13087;13369;13694;14034;14426;14640;14853;15569;16161;16659;17159;19955;20738;21271;21885;22494;23878;23180;23840;18994;18998;20769;20919;21064
"420395 Capivari de Baixo";-;-;-;-;-;-;-;-;-;-;-;-;16135;16708;16956;17201;17263;17919;18474;19027;18561;18888;19126;19386;19646;20239;20537;20840;20843;21060;21674;21913;22145
"420400 Catanduvas";10490;10626;10785;10944;11103;11261;11418;11572;11723;11871;12014;12180;6594;6538;6635;6736;6863;6959;7042;7122;8291;8528;8660;8832;9003;9392;9589;9789;9049;9115;9555;9653;9746
"420410 Caxambu do Sul";9009;8973;8928;8883;8838;8793;8748;8705;8662;8620;8579;8532;5931;5882;5970;6060;5771;5730;5710;5675;5263;5171;5114;5046;4976;4820;4741;4660;4995;4965;4411;4346;4283
"420415 Celso Ramos";-;3550;3541;3531;3522;3512;3503;3493;3484;3476;3467;3457;3376;3399;3457;3498;3011;2942;2881;2819;2844;2769;2713;2654;2597;2460;2390;2322;2734;2725;2771;2766;2760
"420417 Cerro Negro";-;-;-;-;-;-;-;-;-;-;-;-;5017;5070;5144;5218;4371;4283;4206;4133;4098;3977;3875;3772;3668;3432;3313;3194;4053;4044;3581;3542;3503
"420419 Chapadão do Lageado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2569;2563;2562;2561;2561;2561;2556;2555;2553;2545;2536;2854;2874;2762;2778;2793
"420420 Chapecó";83772;86806;90505;94217;97919;101609;105265;108868;112397;115835;119189;123050;114947;117434;119195;120912;131014;135903;140028;144159;146967;151152;154453;157927;161391;169255;173261;177236;171789;174185;183530;186337;189052
"420425 Cocal do Sul";-;-;-;-;-;-;-;-;-;-;-;-;12008;12517;12704;12890;12486;12618;12734;12847;13726;13948;14109;14289;14467;14869;15073;15275;15101;15231;15159;15269;15376
"420430 Concórdia";59426;55593;56485;57381;58274;59165;60047;60916;61768;62597;63406;64338;60192;61864;62794;63697;58502;55862;55637;55120;63058;63613;64163;64678;65189;66351;66941;67530;69766;70392;68621;69048;69462
"420435 Cordilheira Alta";-;-;-;-;-;-;-;-;-;-;-;-;2889;2987;3034;3075;2872;2863;2839;2825;3093;3109;3138;3153;3176;3216;3242;3260;3493;3531;3767;3819;3869
"420440 Coronel Freitas";19168;11133;11210;11287;11364;11441;11517;11591;11665;11736;11806;11886;10399;10260;10415;10565;10333;10287;10242;10206;10535;10500;10561;10577;10586;10613;10629;10637;10530;10518;10213;10189;10165
"420445 Coronel Martins";-;-;-;-;-;-;-;-;-;-;-;-;3452;3579;3635;3684;2979;2725;2668;2609;2388;2273;2191;2097;2003;1799;1690;1585;2567;2580;2458;2464;2469
"420455 Correia Pinto";-;11717;12266;12816;13365;13913;14455;14989;15512;16022;16519;17092;16448;18002;18272;18536;13541;13214;12940;12664;17026;17019;17019;17011;16994;16983;16980;16975;15058;14843;14785;14613;14447
"420450 Corupá";8783;8909;9060;9212;9363;9514;9663;9810;9954;10094;10231;10389;10513;10632;10787;10948;11073;11191;11292;11396;11847;12014;12156;12295;12438;12761;12927;13090;13248;13384;13852;14006;14155
"420460 Criciúma";110597;104854;109086;113333;117569;121790;125973;130095;134132;138065;141903;146320;148637;153950;156271;158524;159101;162286;164974;167658;170420;173268;175491;177841;180188;185518;188232;190925;187018;188556;192308;193989;195614
"420470 Cunha Porã";16055;9799;9899;9999;10098;10198;10297;10394;10489;10581;10672;10776;10743;11026;11190;11349;10592;10542;10503;10465;10229;10141;10113;10059;10007;9884;9824;9765;11009;11078;10613;10643;10671
"420475 Cunhataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1935;1931;1919;1822;1810;1782;1770;1759;1721;1703;1686;1938;1956;1882;1887;1892
"420480 Curitibanos";37712;38059;38485;38913;39339;39764;40185;40600;41007;41403;41789;42234;36123;36679;37236;37775;37083;34818;35152;35488;36061;36370;36634;36899;37169;37768;38076;38381;38799;39042;37748;37878;38003
"420490 Descanso";17261;17249;17226;17203;17181;17158;17136;17114;17093;17072;17051;17028;10548;10463;10619;10771;10123;9873;9667;9460;9129;8925;8814;8662;8516;8184;8016;7849;8927;8897;8634;8597;8560
"420500 Dionísio Cerqueira";16036;15844;15627;15410;15193;14976;14762;14551;14344;14143;13946;13720;13744;13482;13694;13884;13853;13887;13901;13933;14250;14313;14358;14411;14466;14582;14641;14705;15305;15398;14811;14855;14896
"420510 Dona Emma";3482;3489;3502;3515;3528;3541;3554;3566;3579;3591;3602;3616;3587;3635;3694;3745;3455;3373;3303;3235;3309;3266;3247;3210;3189;3118;3081;3043;3560;3582;3721;3753;3784
"420515 Doutor Pedrinho";-;2880;2892;2904;2916;2928;2939;2951;2963;2974;2985;2997;2994;3015;3063;3103;2981;2971;2942;2931;3082;3069;3093;3102;3120;3138;3145;3146;3402;3433;3604;3645;3683
"420517 Entre Rios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2689;2643;2597;2857;2857;2851;2835;2823;2814;2805;2798;3083;3102;3018;3031;3043
"420519 Ermo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2125;2149;2164;2057;2061;2057;2057;2057;2057;2057;2053;1877;1863;2050;2050;2049
"420520 Erval Velho";4955;4925;4894;4864;4833;4803;4773;4743;4714;4686;4658;4626;4574;4549;4626;4684;4340;4238;4149;4061;4269;4220;4199;4161;4123;4046;4004;3960;4205;4193;4352;4359;4365
"420530 Faxinal dos Guedes";8476;8533;8608;8683;8758;8833;8907;8979;9051;9120;9188;9266;9435;9485;9626;9765;10196;10572;10889;11206;10767;10956;11080;11230;11375;11708;11875;12043;10611;10589;10661;10653;10645
"420535 Flor do Sertão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1679;1704;1714;1612;1612;1612;1612;1613;1621;1621;1620;1694;1700;1588;1587;1585
"420540 Florianópolis";187880;193091;199441;205831;212199;218533;224815;231015;237082;242991;248744;255390;258276;266859;270864;274776;271281;275240;278574;281930;342315;352398;360603;369101;377552;396778;406566;416267;402346;408163;421240;427298;433158
"420543 Formosa do Sul";-;-;-;-;-;-;-;-;-;-;-;-;2939;2690;2730;2773;2752;2689;2630;2577;2725;2680;2671;2643;2622;2567;2536;2509;2689;2680;2601;2592;2583
"420545 Forquilhinha";-;9599;10054;10511;10966;11421;11870;12314;12748;13171;13584;14059;14430;14808;15026;15246;16106;16717;17235;17750;18348;18875;19249;19668;20087;21034;21518;21998;21611;21928;22548;22871;23183
"420550 Fraiburgo";15031;15932;17026;18123;19218;20309;21390;22456;23499;24516;25507;26649;27304;28030;28451;28856;30265;31415;32381;33354;32948;33596;34276;34892;35502;36891;37602;38307;36170;36469;34553;34677;34796
